,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
2371,218.35,0.6506506598343158,0.0,0.04793914094035102,0.7194082331515937,4.78,29.51,9.385,11.835,0.1,60.74,10.235,2.905,-36.05,0.05346383406846668,0.1925463224963656,0.23534381176189356,0
2372,169.805,0.5405567823261229,0.0,0.08694751748045935,0.6943064880585093,3.15,12.305,4.58,6.125,-0.045,60.785,10.21,2.845,23.23,0.05461224637410119,0.16989723003877905,0.04714932772714052,0
2373,168.84,0.5198116312724561,12.255,0.07027271496308515,0.5897734285356395,-2.49,-5.8950000000000005,-2.81,-4.835000000000001,0.025,58.08,7.275,2.25,12.465,0.06408702241733215,0.1740210703940248,-0.02615357222456334,0
2374,239.96500000000003,0.6355937885499836,30.705,0.006763448866365204,0.4869878779637127,-9.7,-20.6,-8.425,-14.945,0.6100000000000001,54.0,7.15,1.905,-16.224999999999998,0.06961653828478986,0.17642284241469242,-0.0868144808854899,0
2375,323.06500000000005,0.7299975863439919,33.935,0.009385347983061015,0.4011542808299627,-16.119999999999994,-36.3,-11.19,-23.14,3.2550000000000003,53.1,7.665,2.015,-9.614999999999998,0.06942724870817059,0.2067788105782189,-0.17225648660783874,0
2376,271.26,0.6649701181466149,15.485,0.05619430063668976,0.33986651642104554,-1.5299999999999994,-37.09,-10.86,-25.18,-2.01,53.545,7.17,2.61,-5.574999999999998,0.08107445985673742,0.23478215453585066,-0.14450579935962793,0
2377,193.75,0.6075336174115721,12.92,0.09592035639936844,0.4129671766540092,5.87,-13.53,-4.325,-10.995,-4.285,51.99,6.074999999999998,2.84,17.365,0.08274236261862716,0.2297084770187215,-0.045613034088902105,0
2378,156.62,0.5344730780660327,17.845,0.20614723168754576,0.5176337323081778,-12.05,-14.455,-6.755000000000001,-12.725,1.185,52.01000000000001,3.895,2.095,55.61,0.08428484537686581,0.1920055722853234,-0.166837025095576,0
2379,93.725,0.32694785127578685,16.0,0.05725011639657219,0.7205247991731611,1.62,3.765,2.395,3.27,0.33,98.11,6.35,2.58,-4.5200000000000005,0.04498886680560632,0.058792265244828924,0.341120320805796,0
2380,88.965,0.31063627183744963,4.235,0.03440181308373442,0.6895336290071391,5.334999999999999,4.315,2.955,4.2349999999999985,-1.7200000000000002,96.99,6.4849999999999985,2.865,6.05,0.05975128088491316,0.08122987904640372,0.3747383915924338,0
2381,84.03,0.31211723206033515,2.39,0.007928089125275763,0.6689505284674243,6.635,6.29,4.335,6.39,-1.86,96.38,6.525,3.14,14.080000000000002,0.06101131047162772,0.08654005878260429,0.341125603818878,0
2382,88.475,0.32634550164229564,5.055,0.00676092943733411,0.6219642270040492,3.565,5.805,3.96,6.115,0.0,96.13,5.84,3.08,1.0500000000000007,0.05371958123706233,0.07164058457806108,0.21206528558140694,0
2383,92.065,0.29149018267598403,4.68,0.01907437954043151,0.5586274767097167,-0.010000000000000007,3.35,2.285,3.785,0.12,96.16,4.975,2.68,-18.565,0.047892416742820486,0.05623247197029937,0.23745933292618304,0
2384,97.41,0.2615350778353458,6.175000000000002,0.04888802507735742,0.5045742903883381,-6.02,-2.985,-2.235,-4.615,-8.115,97.465,3.27,1.72,-29.6,0.05062814214409585,0.08173416571045877,0.34207765519232564,0
2385,104.055,0.3105919738250357,10.235,0.049315836748843433,0.5076501829771299,-3.09,-3.855,-2.845,-5.72,-7.56,87.89500000000002,1.15,0.595,15.130000000000004,0.05282982226434894,0.0798120707255996,0.2481362484133966,0
2386,114.43,0.37638450693187786,16.39,0.020053104436672558,0.4383064948171994,1.215,0.29000000000000004,0.18,0.43,1.85,66.64,0.37,0.215,34.735,0.06493561092876192,0.027731810738712972,0.06217493450462731,0
2387,154.125,0.5518298979522365,21.625,0.0030239088302508304,0.4564814249232896,-30.885,-0.98,-0.4500000000000001,-1.065,-106.995,49.745,0.22500000000000006,0.155,-2.385,0.05780237680417642,0.006302238680602821,0.03535872315893545,0
2388,94.505,0.33666706534049995,12.03,0.13333548305021858,0.5127864670375415,7.415,16.07,10.83,22.105,-0.11,86.185,4.25,2.93,8.12,0.11561676507235273,0.1100921521331808,0.2977261959292245,0
2389,97.035,0.32705463720991124,11.615,0.10248338030157288,0.5049017614027574,6.0,13.6,9.085,19.08,-0.08,86.65,4.075,2.74,10.545,0.12516417176431885,0.13884145262597627,0.23421624064701335,0
2390,97.125,0.3186769274219944,9.355,0.10140961957403337,0.5019256725169394,4.7799999999999985,10.34,7.01,14.735,-0.1,87.225,3.82,2.45,12.745,0.13320450546238333,0.1812810607672919,0.2213369078303991,0
2391,106.945,0.3686677963702145,12.97,0.13123978302731645,0.4800140037134706,4.42,10.005,6.52,13.475,0.09000000000000001,86.62,3.4450000000000003,2.11,14.985,0.13634400668150595,0.2322045602893461,0.23798057504672196,0
2392,115.105,0.4069106653054181,16.265,0.1530266053211798,0.4534353966595303,4.6400000000000015,11.27,6.865,14.765,0.17,85.77,3.045,1.94,13.005,0.14098712135341862,0.2661674434482163,0.2096335702455922,0
2393,116.29,0.3826845356522104,12.945,0.13097471179545533,0.4082542892544389,3.99,11.265,6.8100000000000005,15.925,0.105,85.87,3.085,2.045,-9.175,0.1276712758568799,0.26313227866464506,0.19124176666733686,0
2394,114.735,0.33935683798348065,8.535,0.11012387769000824,0.35228245588946483,2.995,10.125,6.460000000000001,17.045,-0.375,85.63499999999998,3.335,2.155,-7.91,0.11254763053848364,0.2554440268684092,0.16472549934449746,0
2395,111.375,0.30991221439513306,6.49,0.10272350136175333,0.31215600731897303,3.29,9.66,6.535,19.63,-0.505,85.755,3.52,2.31,10.43,0.11195446743589348,0.2323170365652021,0.12419222373727655,0
2396,104.93,0.2988995326506474,7.005000000000001,0.141547428156944,0.3197404165850857,3.555,9.425,6.555,20.37,-0.695,85.61,3.055,2.19,19.195,0.1068482314409892,0.2218891215118937,0.19229547939166747,0
2397,111.41,0.2540128231753052,6.875,0.03495479624971818,0.3603633384165205,4.025,4.85,3.58,10.7,-2.59,89.775,6.315,1.625,0.4649999999999999,0.02910172502796053,0.03656933841949647,0.20308452631642532,0
2398,108.975,0.22044824272431893,4.655,0.01374815714404964,0.3562858539456761,4.42,4.35,3.3,10.265,-2.9850000000000003,90.13,7.435,1.705,-11.04,0.022664835090111586,0.022372273188262792,0.2247724484784081,0
2399,107.92,0.2029579078110667,3.855,0.020212891780557303,0.35580935737443203,2.635,2.265,1.78,5.965,-2.66,92.585,8.36,1.845,-5.5,0.02498938248831214,0.015724944538473194,0.2205822819349048,0
2400,103.965,0.2048237130612109,3.605,0.022430088381181133,0.3749652431749389,2.265,2.145,1.71,5.4,-2.935,92.155,7.085000000000001,1.765,26.555,0.040537986219393925,0.02111252076835901,0.22952250426417556,0
2401,97.645,0.20369735808398573,2.705,0.03774111366445726,0.3981746040871891,3.365,3.085,2.455,6.875,-3.825,90.655,4.945,1.5,34.415,0.05936268735060556,0.029388620369823724,0.19050337157670894,0
2402,93.63,0.20399021936642525,3.18,0.04810645872530082,0.4147309864913583,3.32,2.285,1.82,4.675,-3.765,92.705,4.685,1.5499999999999998,18.61,0.060475029095242584,0.02992600754744687,0.09074221683036993,0
2403,91.665,0.21706778948921945,4.05,0.03683004820061578,0.4334289766977692,2.195,-0.13,-0.09000000000000008,-0.18000000000000016,-3.58,96.465,4.6,1.585,14.495,0.05121043608279354,0.0564151724026169,0.12058431982218545,0
2404,88.64500000000002,0.21403779246000626,3.045,0.030851039141413905,0.44257167646439377,2.48,0.5399999999999999,0.43,1.005,-4.24,95.42,3.735,1.455,9.585,0.056869371362682684,0.07333046282293787,0.24750563707228884,0
2405,87.065,0.20696661847969627,1.2599999999999998,0.029597039087631113,0.4413366790785739,2.67,2.03,1.605,3.85,-5.58,93.305,3.005,1.35,3.285,0.05680925628063827,0.0739172496387627,0.3462416215181247,0
2406,95.265,0.2642771292940759,8.375,0.015840627367904057,0.7960833532067786,1.89,2.09,1.615,1.825,0.054999999999999986,88.78999999999998,2.865,0.7,-13.915,0.26244598879945635,0.1116928699737752,0.07662157280980816,0
2407,97.13,0.3382581448680104,12.935,0.012459459138770305,0.7959972327151585,1.27,1.13,0.7200000000000001,1.0099999999999998,-0.645,89.19,2.655,0.715,30.705,0.30333631062373434,0.1269772169325215,0.09186100587480736,0
2408,108.505,0.4497777326619158,19.715,0.009742128740983912,0.8028224668022035,1.26,1.935,1.215,1.6949999999999998,-0.795,88.0,1.885,0.735,36.45,0.3263744197427021,0.1385507480126378,0.03842306682042343,0
2409,118.9,0.4414003024917835,23.94,0.006705512438795911,0.7881221423294801,1.32,1.285,0.71,0.99,0.195,88.465,1.93,0.73,-16.330000000000002,0.31319564630458263,0.0987935167413019,0.0038314989253909774,0
2410,119.285,0.4119738427555767,25.745,0.015719714523118745,0.8433650463692703,1.01,0.95,0.535,0.7,0.455,88.86500000000002,2.585,0.705,-4.2650000000000015,0.3142635295391746,0.08913122184918047,0.031886516987484674,0
2411,119.82,0.4332919887940948,26.805,0.015307860984543025,0.9233004786167196,-0.5449999999999999,0.25,0.145,0.16499999999999998,0.72,90.0,2.965,0.6699999999999999,15.71,0.3119456545615593,0.11595687160395225,0.023961308373338347,0
2412,119.105,0.4451603273418113,28.06,0.015897343338376026,0.9447822188299156,-2.735,-1.335,-0.745,-0.7849999999999999,1.0699999999999998,90.915,3.015,0.65,2.52,0.2856898408725637,0.11581249888260188,0.012060436386361758,0
2413,110.28,0.4578401455595539,29.335,0.019595898284077,0.957436620355982,-1.575,-0.28,-0.17500000000000004,-0.16499999999999992,1.22,90.895,2.745,0.67,19.65,0.276965971721873,0.10928487639376096,-0.006017113705401879,0
2414,114.85,0.5014204554186408,32.945,0.010145536738007846,0.9437178112673472,-1.74,-3.01,-1.4500000000000002,-1.59,1.79,94.495,2.2350000000000003,0.67,16.48,0.32357234967214976,0.12618035819608542,-0.037764193395262664,0
2415,102.91,0.4033367551298501,24.585,0.06507049311869717,0.9642411715533836,1.855,5.789999999999999,3.395,3.525,1.935,81.1,2.295,0.69,-1.3849999999999998,0.3443299940053938,0.119807050088164,0.08979353239282473,0
2416,106.495,0.4064084733243525,24.99,0.0788246713051963,0.9166991902296286,2.46,6.0299999999999985,3.585,3.75,1.625,79.36500000000002,2.245,0.6799999999999999,-1.3699999999999997,0.3233816595176896,0.12698495650980135,0.1645466784732158,0
2417,119.34,0.42153204951611467,27.4,0.05734858187530247,0.8400550308074306,2.475,5.84,3.425,3.74,1.525,79.295,2.455,0.695,-10.985,0.2664840453590072,0.1227164543697509,0.16358328068407932,0
2418,127.695,0.4406690599990663,30.33,0.05561457406135621,0.8198829492678948,2.895,5.9,3.345,3.965,1.45,79.535,2.775,0.725,0.8150000000000004,0.2344374487758848,0.11191630973106986,0.10907671004112066,0
2419,122.76,0.4354520049768543,29.65,0.08849250512464388,0.8388746262005848,4.08,8.085,4.545,5.46,1.175,78.72999999999998,2.775,0.75,13.23,0.20913467254047444,0.11657565478981766,0.14740387175345784,0
2420,113.975,0.3986818998730303,25.94,0.10547044287893048,0.8432766073479536,4.2799999999999985,8.745000000000001,5.085,6.045,1.08,79.155,2.68,0.775,2.3800000000000003,0.18217929553656334,0.11185238633321397,0.14970071962111234,0
2421,105.38,0.3380311888311863,21.235,0.12198825635285555,0.8087741279569787,3.665,6.19,3.865,4.69,1.08,81.16499999999998,2.655,0.78,2.635,0.1741573777423544,0.0997175570939564,0.1088452908409528,0
2422,98.365,0.27649409942908537,16.145,0.11131845149302018,0.7951925908515234,3.455,4.84,3.375,4.275,0.8800000000000001,81.46,2.67,0.765,0.14000000000000054,0.1626771053016482,0.09255523743354427,0.15725734526442128,0
2423,95.895,0.2533586837193992,12.885,0.07365497018373836,0.7449165318021216,3.87,5.6,4.12,5.41,0.515,79.925,2.76,0.7949999999999999,-0.29000000000000004,0.1548888744008621,0.09959850883415763,0.2642076402814555,0
2424,41.88,0.13286388748402486,2.37,0.16610886221567944,0.8516537732011802,8.06,11.805,9.985,11.925,-0.32,87.255,2.02,1.0750000000000002,6.199999999999998,0.25857210818490883,0.0680272115575522,0.9156565328138606,0
2425,35.49,0.09755607799039827,0.615,0.2595725201661271,0.8471559114288683,10.215,13.875,12.29,14.455,-0.695,83.72,1.675,1.005,14.08,0.23513930934629584,0.054681021792610134,2.1072331265408253,0
2426,29.200000000000006,0.06818232592438057,0.05,0.35767320947723324,0.857038911775964,9.205,11.355,10.385,12.195,-1.1749999999999998,82.1,1.12,0.79,12.935,0.23314068204967445,0.03848045325632758,2.5812765827916007,0
2427,25.115,0.054743717958679015,0.01,0.4174651588568863,0.8642941227916272,8.100000000000001,8.844999999999997,8.3,9.64,-1.36,81.55000000000003,0.8300000000000001,0.655,9.99,0.2458038003337369,0.04029545428049418,2.4353033051075212,0
2428,29.965,0.05942607813804837,0.0,0.4183773627226003,0.8074573910608893,8.895,8.98,8.465,10.195,-1.275,79.405,0.735,0.61,2.7,0.26750996970280394,0.056404115273803984,1.9903410525734857,0
2429,44.59,0.053144635110618205,0.0,0.3316031263775056,0.6618933071814606,6.465,6.27,5.91,7.825,-1.13,82.91499999999998,0.705,0.585,-16.07,0.258475188257561,0.055726224764130285,1.3535107990894408,0
2430,61.205,0.04735722758903582,0.0,0.19087149772289508,0.5008016426115329,2.825,2.16,2.045,3.315,-0.865,90.785,0.83,0.6399999999999999,-27.285,0.2540887526681779,0.05508029890733214,0.7140484813488616,0
2431,68.185,0.05026993246495395,0.145,0.1100124719105004,0.43798136265530196,1.27,0.71,0.6699999999999999,1.415,-0.7250000000000001,94.13,1.01,0.71,-12.875,0.29015666930272777,0.05150534070527652,0.2671882342182065,0
2432,67.33500000000001,0.05438111297112333,0.275,0.1066802526194104,0.4448166660718891,3.085,0.19,0.18,0.41,-2.76,95.085,1.035,0.705,5.0,0.27591502153100256,0.05452690414471327,0.5364494688333621,0
2433,94.72,0.4082248246326707,10.23,0.13495512725216535,0.8938732926784494,6.965,16.465,9.68,10.985,-0.205,78.44999999999997,5.5600000000000005,2.03,11.365,0.06471198749597445,0.1357077603943475,0.2035931157831,0
2434,90.37,0.3919167369056389,9.275,0.1524382574177449,0.8877270500749632,7.165,16.255,9.75,11.075,-0.235,78.53,5.135,1.995,10.335,0.065951846240279,0.13306911505281424,0.21655221420130608,0
2435,90.315,0.38643205762883337,9.435,0.14884419787705555,0.8721128514484846,7.82,15.35,9.38,10.85,-0.325,78.125,4.74,1.915,9.065,0.06561418200766234,0.13668095901927585,0.25475835486057696,0
2436,90.58,0.3791487701224027,10.105,0.13094126255361466,0.8697469668408817,7.945,15.865,9.795,11.425,-0.31,76.99000000000002,4.52,1.825,7.59,0.06631278330158066,0.1377578278400955,0.2409400245220785,0
2437,87.72999999999998,0.3599238722794205,8.55,0.10984610096286916,0.8667566237062911,8.58,15.625,9.855,11.575,-0.3,76.575,4.455,1.795,7.814999999999999,0.06970366800719557,0.1413413297813353,0.25269795149537155,0
2438,85.08,0.3332381142106863,7.15,0.08408427682191136,0.858720005993041,8.440000000000001,14.695,9.6,11.555,-0.345,76.885,4.44,1.815,5.62,0.07463239096440835,0.1373617360993697,0.2359300416880643,0
2439,87.33500000000002,0.32448370558925665,7.76,0.06815533252804046,0.8218089313630879,8.344999999999999,13.66,9.165,11.41,-0.4,78.055,4.345,1.78,5.3,0.07361422092656268,0.1337475206193845,0.24903716850605925,0
2440,96.47,0.3261467426866578,8.885000000000002,0.06076078718554378,0.7940279986970654,7.414999999999999,12.175,8.215,10.735,-0.435,79.16499999999998,4.455,1.72,-5.8100000000000005,0.06971158503537173,0.13418040150334204,0.27965853513311845,0
2441,102.715,0.31651361760011104,10.195,0.04247546213824488,0.7544996877882675,6.68,11.87,8.065,11.09,-0.315,79.25,5.355,1.74,-6.335,0.0718241436268339,0.11132140136799376,0.1698737505186035,0
2442,76.22999999999998,0.2259584226554308,5.475,0.060510154314708374,0.8366402210913726,-0.835,-3.015,-2.495,-2.7750000000000004,-0.395,90.005,2.55,1.13,-4.445,0.21838913245804545,0.026492951017702836,0.2879698532951473,0
2443,122.735,0.4274808166742915,27.465,0.06365902600570332,0.8710154015850391,-10.655,-10.535,-5.39,-5.88,3.205,99.63,1.9,0.82,8.399999999999999,0.2594261845510506,0.05123806479981388,0.22207622538156888,0
2444,193.635,0.6571119592932645,50.565,0.04978462046410294,0.9108402877807265,-16.055,-18.705,-8.865,-9.665,5.7349999999999985,105.975,1.23,0.465,0.8799999999999999,0.27346425687293074,0.06107259877520463,-0.0456295888221793,0
2445,161.87,0.5874858005526062,41.95,0.0866258336328448,0.9080988540424082,-3.535,-2.865,-0.6899999999999997,-0.685,3.28,94.34,1.69,0.63,25.99,0.23032951525167636,0.10709196743638424,0.009593991503688868,0
2446,120.415,0.5008571192438417,34.46,0.1049234371371696,0.9243570401175024,2.505,8.605,3.995,4.55,1.395,88.705,2.08,0.78,33.43,0.22484282507859293,0.11726973267934546,-0.00942545339161382,0
2447,121.82999999999998,0.499912346761129,33.375,0.1194917123331315,0.8735423032855003,3.08,8.89,4.449999999999998,5.4,1.395,86.62,1.99,0.7350000000000001,53.155,0.2289664526617571,0.12179645041276667,-0.00722656006110175,0
2448,106.955,0.4699770089914666,24.525,0.11071778040867636,0.7891683618817235,2.845,8.469999999999999,4.3900000000000015,5.66,1.405,85.935,1.89,0.7,56.49500000000001,0.28830332650352364,0.1727920662114849,-0.01980782467691817,0
2449,102.805,0.4600136673827364,25.27,0.0748079848831152,0.7822586857302894,1.82,7.85,4.195,5.395,1.46,87.755,2.11,0.745,7.955,0.3002481864566608,0.14296004935353676,-0.03132401324706068,0
2450,95.22,0.4929963412060532,31.04,0.09263608073785387,0.8156284025174523,-8.940000000000003,-6.405,-3.1750000000000003,-4.315,1.88,100.835,1.725,0.655,2.21,0.29406604383889345,0.11820228885286298,0.005162553330278527,0
2451,155.47,0.6282974637519447,18.775,0.16696087573852209,0.7926591440255604,-4.775,16.27,5.77,7.31,2.21,86.37,4.315,1.27,-20.635,0.05936757593012217,0.1729053806382948,0.15347543517917475,0
2452,151.85500000000005,0.5889400883189199,17.24,0.19157348397238386,0.8050470059442616,-3.475,23.575,9.095,11.44,0.63,80.155,3.39,1.235,-26.84,0.09095159919188844,0.19163778409154236,0.14092359437504995,0
2453,137.825,0.5518180964337551,17.155,0.15903609404092314,0.8039869083992905,0.14000000000000012,8.969999999999997,3.685,4.55,-0.91,82.85,2.595,0.935,12.59,0.14525863340756726,0.18722450783605285,-0.04178301252094254,0
2454,111.5,0.5128167170129858,12.19,0.1801307633027571,0.8944334553284878,0.3450000000000002,1.8,0.875,0.98,-1.985,87.235,2.545,0.96,33.64,0.14121232051805582,0.14825794372280401,0.004274820639629029,0
2455,99.03,0.3800359599876768,3.935,0.14049335444341973,0.7847347467046458,22.48,11.16,6.8599999999999985,8.84,-1.005,82.385,2.88,1.1,2.395,0.10279792031937122,0.10437219112199304,0.2558619672563973,0
2456,79.955,0.1587041450646618,10.28,0.0372597182038768,0.7528844000038586,-2.585,-2.265,-2.1250000000000004,-2.8150000000000004,3.1500000000000004,77.74,1.32,0.38,-5.49,0.3361359441991198,0.05289167929254866,0.07980197946026013,0
2457,88.72,0.21937678167707853,16.0,0.0053773294964196685,0.7283207375545445,-3.74,-4.455,-3.8,-4.87,1.91,69.955,1.485,0.41,-2.21,0.3192854724312825,0.07987254120102892,0.07288675730999636,0
2458,90.72,0.2233210851030087,16.02,0.008345916174187314,0.7276066599525559,-5.6850000000000005,-2.86,-2.22,-3.03,2.255,81.47999999999998,1.7,0.425,-0.29000000000000004,0.31249534645361243,0.08067886159019796,0.1330699303390825,0
2459,94.19,0.24342778755513836,17.7,0.004564774474533233,0.7154491624079642,-6.625,-4.255,-3.295,-4.5150000000000015,2.06,85.185,1.78,0.42,1.555,0.3359012919378669,0.06873514611980724,-0.0010479262651717607,0
2460,162.615,0.8077725031903632,62.02,0.006602087740226647,0.9850071211283488,-37.495,-42.725,-12.175,-16.044999999999998,8.47,97.285,1.24,0.92,0.5649999999999995,0.16086107263779492,0.1254950674104995,-0.2537415540338065,0
